Getting Data Stream Seconds; Getting Data Stream Milliseconds;Send Data Stream Seconds;Send Data Stream Milliseconds;Difference Stream;
1468114864;732;1468114864;736;3;
1468114864;762;1468114864;766;3;
1468114864;792;1468114864;796;3;
1468114864;822;1468114864;826;3;
1468114864;852;1468114864;856;3;
1468114864;882;1468114864;885;3;
1468114864;912;1468114864;915;3;
1468114864;941;1468114864;945;3;
1468114864;981;1468114864;984;3;
1468114865;10;1468114865;14;3;
1468114865;40;1468114865;43;3;
1468114865;69;1468114865;73;3;
1468114865;99;1468114865;102;3;
1468114865;128;1468114865;132;3;
1468114865;158;1468114865;162;3;
1468114865;188;1468114865;191;3;
1468114865;217;1468114865;221;3;
1468114865;247;1468114865;250;3;
1468114865;277;1468114865;280;3;
1468114865;306;1468114865;310;3;
1468114865;336;1468114865;339;3;
1468114865;365;1468114865;369;3;
1468114865;395;1468114865;399;3;
1468114865;425;1468114865;429;3;
1468114865;455;1468114865;458;3;
1468114865;485;1468114865;488;3;
1468114865;515;1468114865;518;3;
1468114865;544;1468114865;548;3;
1468114865;574;1468114865;578;3;
1468114865;604;1468114865;608;3;
1468114865;634;1468114865;638;3;
1468114865;664;1468114865;667;3;
1468114865;694;1468114865;697;3;
1468114865;723;1468114865;727;3;
1468114865;753;1468114865;757;3;
1468114865;783;1468114865;786;3;
1468114865;813;1468114865;816;3;
1468114865;842;1468114865;846;3;
1468114865;872;1468114865;876;3;
1468114865;902;1468114865;906;3;
1468114865;932;1468114865;936;3;
1468114865;962;1468114865;966;3;
1468114865;992;1468114865;996;3;
1468114866;22;1468114866;25;3;
1468114866;52;1468114866;55;3;
1468114866;82;1468114866;85;3;
1468114866;111;1468114866;115;3;
1468114866;141;1468114866;145;3;
1468114866;171;1468114866;174;3;
1468114866;201;1468114866;204;3;
1468114866;231;1468114866;234;3;
1468114866;260;1468114866;264;3;
1468114866;290;1468114866;294;3;
1468114866;320;1468114866;323;3;
1468114866;349;1468114866;353;3;
1468114866;379;1468114866;383;3;
1468114866;409;1468114866;412;3;
1468114866;438;1468114866;442;3;
1468114866;468;1468114866;471;3;
1468114866;498;1468114866;501;3;
1468114866;527;1468114866;531;3;
1468114866;557;1468114866;560;3;
1468114866;586;1468114866;590;3;
1468114866;617;1468114866;620;3;
1468114866;646;1468114866;650;3;
1468114866;676;1468114866;679;3;
1468114866;706;1468114866;709;3;
1468114866;735;1468114866;739;3;
1468114866;765;1468114866;769;3;
1468114866;795;1468114866;798;3;
1468114866;824;1468114866;828;3;
1468114866;854;1468114866;858;3;
1468114866;884;1468114866;888;3;
1468114866;914;1468114866;918;3;
1468114866;944;1468114866;948;4;
1468114866;974;1468114866;978;3;
1468114867;4;1468114867;8;3;
1468114867;34;1468114867;39;4;
1468114867;71;1468114867;74;3;
1468114867;100;1468114867;104;3;
1468114867;130;1468114867;133;3;
1468114867;160;1468114867;163;3;
1468114867;189;1468114867;193;3;
1468114867;219;1468114867;222;3;
1468114867;248;1468114867;252;3;
1468114867;278;1468114867;281;3;
1468114867;308;1468114867;311;3;
1468114867;337;1468114867;341;3;
1468114867;367;1468114867;370;3;
1468114867;396;1468114867;400;3;
1468114867;426;1468114867;429;3;
1468114867;455;1468114867;459;3;
1468114867;485;1468114867;489;3;
1468114867;515;1468114867;519;3;
1468114867;545;1468114867;548;3;
1468114867;575;1468114867;578;3;
1468114867;604;1468114867;608;3;
1468114867;634;1468114867;638;3;
1468114867;664;1468114867;668;3;
1468114867;694;1468114867;698;3;
1468114867;724;1468114867;727;3;
1468114867;754;1468114867;757;3;
1468114867;784;1468114867;787;3;
1468114867;814;1468114867;817;3;
1468114867;851;1468114867;854;3;
1468114867;880;1468114867;884;3;
1468114867;910;1468114867;914;3;
1468114867;940;1468114867;943;3;
1468114867;969;1468114867;973;3;
1468114867;999;1468114868;3;4;
1468114868;29;1468114868;32;3;
1468114868;58;1468114868;62;3;
1468114868;88;1468114868;92;3;
1468114868;118;1468114868;121;3;
1468114868;147;1468114868;151;3;
1468114868;177;1468114868;180;3;
1468114868;207;1468114868;210;3;
1468114868;236;1468114868;240;3;
1468114868;266;1468114868;269;3;
1468114868;295;1468114868;299;3;
1468114868;325;1468114868;329;3;
1468114868;355;1468114868;359;3;
1468114868;385;1468114868;388;3;
1468114868;415;1468114868;418;3;
1468114868;444;1468114868;448;3;
1468114868;474;1468114868;478;3;
1468114868;504;1468114868;508;3;
1468114868;534;1468114868;538;3;
1468114868;564;1468114868;568;3;
1468114868;594;1468114868;597;3;
1468114868;623;1468114868;627;3;
1468114868;653;1468114868;657;3;
1468114868;683;1468114868;687;3;
1468114868;713;1468114868;717;3;
1468114868;743;1468114868;746;3;
1468114868;773;1468114868;776;3;
1468114868;802;1468114868;806;3;
1468114868;832;1468114868;836;3;
1468114868;862;1468114868;866;3;
1468114868;892;1468114868;896;3;
1468114868;922;1468114868;926;3;
1468114868;952;1468114868;956;3;
1468114868;982;1468114868;986;3;
1468114869;12;1468114869;16;3;
1468114869;42;1468114869;46;3;
1468114869;72;1468114869;75;3;
1468114869;102;1468114869;106;3;
1468114869;141;1468114869;144;3;
1468114869;170;1468114869;174;3;
1468114869;200;1468114869;203;3;
1468114869;230;1468114869;233;3;
1468114869;259;1468114869;263;3;
1468114869;289;1468114869;293;3;
1468114869;319;1468114869;322;3;
1468114869;348;1468114869;352;3;
1468114869;378;1468114869;382;3;
1468114869;408;1468114869;411;3;
1468114869;437;1468114869;441;3;
1468114869;467;1468114869;471;3;
1468114869;497;1468114869;500;3;
1468114869;526;1468114869;530;3;
1468114869;556;1468114869;559;3;
1468114869;586;1468114869;589;3;
1468114869;615;1468114869;619;3;
1468114869;645;1468114869;649;3;
1468114869;675;1468114869;679;3;
1468114869;705;1468114869;709;3;
1468114869;735;1468114869;738;3;
1468114869;765;1468114869;768;3;
1468114869;794;1468114869;798;3;
1468114869;824;1468114869;828;3;
1468114869;854;1468114869;858;3;
1468114869;884;1468114869;888;3;
1468114869;914;1468114869;918;3;
1468114869;944;1468114869;948;3;
1468114869;974;1468114869;978;3;
1468114870;4;1468114870;8;3;
1468114870;34;1468114870;38;3;
1468114870;64;1468114870;67;3;
1468114870;94;1468114870;97;3;
1468114870;123;1468114870;127;3;
1468114870;153;1468114870;157;3;
1468114870;183;1468114870;186;3;
1468114870;213;1468114870;216;3;
1468114870;243;1468114870;246;3;
1468114870;272;1468114870;276;3;
1468114870;302;1468114870;306;3;
1468114870;332;1468114870;336;3;
1468114870;363;1468114870;367;3;
1468114870;393;1468114870;396;3;
1468114870;423;1468114870;426;3;
1468114870;452;1468114870;456;3;
1468114870;482;1468114870;486;3;
1468114870;512;1468114870;516;3;
1468114870;542;1468114870;546;3;
1468114870;572;1468114870;576;3;
1468114870;602;1468114870;606;3;
1468114870;632;1468114870;636;3;
1468114870;662;1468114870;666;3;
1468114870;692;1468114870;696;3;
1468114870;722;1468114870;726;3;
1468114870;752;1468114870;756;3;
1468114870;791;1468114870;794;3;
1468114870;820;1468114870;824;3;
1468114870;850;1468114870;853;3;
1468114870;880;1468114870;883;3;
1468114870;909;1468114870;913;3;
1468114870;939;1468114870;943;3;
1468114870;969;1468114870;972;3;
1468114870;998;1468114871;2;4;
1468114871;28;1468114871;32;3;
1468114871;58;1468114871;61;3;
1468114871;87;1468114871;91;3;
1468114871;117;1468114871;120;3;
1468114871;147;1468114871;150;3;
1468114871;176;1468114871;180;3;
1468114871;206;1468114871;209;3;
1468114871;235;1468114871;239;3;
1468114871;265;1468114871;269;3;
1468114871;295;1468114871;299;3;
1468114871;325;1468114871;329;3;
1468114871;355;1468114871;359;3;
1468114871;385;1468114871;388;3;
1468114871;415;1468114871;418;3;
1468114871;444;1468114871;448;3;
1468114871;474;1468114871;478;3;
1468114871;504;1468114871;508;3;
1468114871;534;1468114871;538;3;
1468114871;564;1468114871;568;3;
1468114871;594;1468114871;598;3;
1468114871;624;1468114871;628;3;
1468114871;654;1468114871;658;3;
1468114871;684;1468114871;688;3;
1468114871;714;1468114871;717;3;
1468114871;744;1468114871;747;3;
1468114871;773;1468114871;777;3;
1468114871;803;1468114871;807;3;
1468114871;833;1468114871;836;3;
1468114871;863;1468114871;866;3;
1468114871;892;1468114871;896;3;
1468114871;922;1468114871;926;3;
1468114871;952;1468114871;956;4;
1468114871;991;1468114871;994;3;
1468114872;20;1468114872;24;3;
1468114872;50;1468114872;54;3;
1468114872;80;1468114872;83;3;
1468114872;109;1468114872;113;3;
1468114872;139;1468114872;143;3;
1468114872;169;1468114872;172;3;
1468114872;198;1468114872;202;3;
1468114872;228;1468114872;232;3;
1468114872;258;1468114872;261;3;
1468114872;287;1468114872;291;3;
1468114872;317;1468114872;320;3;
1468114872;347;1468114872;350;3;
1468114872;376;1468114872;380;3;
1468114872;406;1468114872;409;3;
1468114872;435;1468114872;439;3;
1468114872;465;1468114872;469;3;
1468114872;495;1468114872;499;3;
1468114872;525;1468114872;529;3;
1468114872;555;1468114872;559;3;
1468114872;585;1468114872;588;3;
1468114872;615;1468114872;618;3;
1468114872;644;1468114872;648;3;
1468114872;674;1468114872;678;3;
1468114872;704;1468114872;708;3;
1468114872;734;1468114872;738;3;
1468114872;764;1468114872;768;3;
1468114872;794;1468114872;798;3;
1468114872;824;1468114872;828;3;
1468114872;854;1468114872;858;3;
1468114872;884;1468114872;888;3;
1468114872;914;1468114872;917;3;
1468114872;944;1468114872;947;3;
1468114872;981;1468114872;984;3;
1468114873;10;1468114873;14;3;
1468114873;40;1468114873;43;3;
1468114873;69;1468114873;73;3;
1468114873;99;1468114873;103;3;
1468114873;129;1468114873;132;3;
1468114873;158;1468114873;162;3;
1468114873;188;1468114873;192;3;
1468114873;218;1468114873;221;3;
1468114873;247;1468114873;251;3;
1468114873;277;1468114873;281;3;
1468114873;307;1468114873;310;3;
1468114873;337;1468114873;340;3;
1468114873;366;1468114873;370;3;
1468114873;396;1468114873;399;3;
1468114873;425;1468114873;429;3;
1468114873;455;1468114873;459;3;
1468114873;485;1468114873;489;3;
1468114873;515;1468114873;519;3;
1468114873;545;1468114873;548;3;
1468114873;575;1468114873;578;3;
1468114873;605;1468114873;608;3;
1468114873;641;1468114873;644;3;
1468114873;671;1468114873;674;3;
1468114873;700;1468114873;704;3;
1468114873;730;1468114873;734;3;
1468114873;760;1468114873;763;3;
1468114873;790;1468114873;793;3;
1468114873;819;1468114873;823;3;
1468114873;849;1468114873;852;3;
1468114873;879;1468114873;882;3;
1468114873;908;1468114873;912;3;
1468114873;938;1468114873;942;3;
1468114873;968;1468114873;971;3;
1468114873;997;1468114874;1;4;
1468114874;27;1468114874;31;3;
1468114874;57;1468114874;60;3;
1468114874;86;1468114874;90;3;
1468114874;117;1468114874;120;3;
1468114874;146;1468114874;150;3;
1468114874;176;1468114874;180;3;
1468114874;206;1468114874;209;3;
1468114874;235;1468114874;239;3;
1468114874;265;1468114874;269;3;
1468114874;295;1468114874;299;3;
1468114874;325;1468114874;329;3;
1468114874;355;1468114874;359;3;
1468114874;385;1468114874;392;7;
1468114874;427;1468114874;431;3;
1468114874;457;1468114874;460;3;
1468114874;486;1468114874;490;3;
1468114874;516;1468114874;520;3;
1468114874;546;1468114874;549;3;
1468114874;575;1468114874;579;3;
1468114874;605;1468114874;609;3;
1468114874;635;1468114874;639;3;
1468114874;665;1468114874;669;3;
1468114874;695;1468114874;698;3;
1468114874;725;1468114874;728;3;
1468114874;755;1468114874;758;3;
1468114874;791;1468114874;794;3;
1468114874;821;1468114874;824;3;
1468114874;850;1468114874;854;3;
1468114874;880;1468114874;884;3;
1468114874;910;1468114874;913;3;
1468114874;939;1468114874;943;3;
1468114874;969;1468114874;973;3;
1468114874;999;1468114875;2;4;
1468114875;28;1468114875;32;3;
1468114875;58;1468114875;62;3;
1468114875;88;1468114875;91;3;
1468114875;117;1468114875;121;3;
1468114875;147;1468114875;151;3;
1468114875;177;1468114875;180;3;
1468114875;206;1468114875;210;3;
1468114875;236;1468114875;240;3;
1468114875;266;1468114875;269;3;
1468114875;295;1468114875;299;3;
1468114875;325;1468114875;329;3;
1468114875;355;1468114875;359;3;
1468114875;385;1468114875;389;3;
1468114875;415;1468114875;419;3;
1468114875;445;1468114875;448;3;
1468114875;474;1468114875;478;3;
1468114875;504;1468114875;508;3;
1468114875;534;1468114875;538;3;
1468114875;564;1468114875;568;3;
1468114875;594;1468114875;598;3;
1468114875;624;1468114875;628;3;
1468114875;654;1468114875;658;3;
1468114875;684;1468114875;688;3;
1468114875;714;1468114875;718;3;
1468114875;744;1468114875;748;3;
1468114875;774;1468114875;777;3;
1468114875;804;1468114875;807;3;
1468114875;834;1468114875;837;3;
1468114875;864;1468114875;867;3;
1468114875;901;1468114875;904;3;
1468114875;940;1468114875;944;3;
1468114875;970;1468114875;974;3;
1468114876;0;1468114876;3;3;
1468114876;30;1468114876;33;3;
1468114876;59;1468114876;63;3;
1468114876;89;1468114876;92;3;
1468114876;119;1468114876;122;3;
1468114876;148;1468114876;152;3;
1468114876;178;1468114876;181;3;
1468114876;208;1468114876;211;3;
1468114876;237;1468114876;241;3;
1468114876;267;1468114876;270;3;
1468114876;296;1468114876;300;3;
1468114876;326;1468114876;330;3;
1468114876;356;1468114876;359;3;
1468114876;386;1468114876;389;3;
1468114876;415;1468114876;419;3;
1468114876;445;1468114876;448;3;
1468114876;475;1468114876;478;3;
1468114876;505;1468114876;508;3;
1468114876;534;1468114876;538;3;
1468114876;564;1468114876;568;3;
1468114876;594;1468114876;598;3;
1468114876;624;1468114876;628;3;
1468114876;654;1468114876;658;3;
1468114876;684;1468114876;688;3;
1468114876;714;1468114876;717;3;
1468114876;743;1468114876;747;3;
1468114876;773;1468114876;777;3;
1468114876;803;1468114876;806;3;
1468114876;833;1468114876;836;3;
1468114876;862;1468114876;866;3;
1468114876;892;1468114876;896;3;
1468114876;922;1468114876;926;3;
1468114876;952;1468114876;956;3;
1468114876;982;1468114876;986;3;
1468114877;12;1468114877;15;3;
1468114877;42;1468114877;46;4;
1468114877;72;1468114877;76;3;
1468114877;102;1468114877;106;3;
1468114877;132;1468114877;136;3;
1468114877;162;1468114877;165;3;
1468114877;192;1468114877;195;3;
1468114877;221;1468114877;225;3;
1468114877;251;1468114877;255;3;
1468114877;281;1468114877;284;3;
1468114877;311;1468114877;314;3;
1468114877;341;1468114877;344;3;
1468114877;370;1468114877;374;3;
1468114877;400;1468114877;403;3;
1468114877;429;1468114877;433;3;
1468114877;459;1468114877;463;3;
1468114877;489;1468114877;492;3;
1468114877;518;1468114877;522;3;
1468114877;548;1468114877;551;3;
1468114877;577;1468114877;581;3;
1468114877;607;1468114877;611;3;
1468114877;637;1468114877;640;3;
1468114877;666;1468114877;670;3;
1468114877;696;1468114877;699;3;
1468114877;725;1468114877;729;3;
1468114877;755;1468114877;759;3;
1468114877;785;1468114877;789;3;
1468114877;815;1468114877;818;3;
1468114877;845;1468114877;848;3;
1468114877;875;1468114877;879;3;
1468114877;905;1468114877;909;3;
1468114877;935;1468114877;939;3;
1468114877;965;1468114877;968;3;
1468114877;995;1468114877;998;3;
1468114878;24;1468114878;28;3;
1468114878;54;1468114878;58;3;
1468114878;84;1468114878;88;3;
1468114878;114;1468114878;118;3;
1468114878;144;1468114878;147;3;
1468114878;174;1468114878;177;3;
1468114878;203;1468114878;207;3;
1468114878;233;1468114878;236;3;
1468114878;263;1468114878;266;3;
1468114878;292;1468114878;296;3;
1468114878;322;1468114878;326;3;
1468114878;352;1468114878;356;3;
1468114878;382;1468114878;386;3;
1468114878;412;1468114878;416;3;
1468114878;442;1468114878;445;3;
1468114878;472;1468114878;475;3;
1468114878;501;1468114878;505;3;
1468114878;531;1468114878;535;3;
1468114878;561;1468114878;564;3;
1468114878;591;1468114878;594;3;
1468114878;620;1468114878;624;3;
1468114878;650;1468114878;654;3;
1468114878;680;1468114878;683;3;
1468114878;709;1468114878;713;3;
1468114878;739;1468114878;743;3;
1468114878;769;1468114878;772;3;
1468114878;798;1468114878;802;3;
1468114878;828;1468114878;831;3;
1468114878;858;1468114878;861;3;
1468114878;887;1468114878;891;3;
1468114878;917;1468114878;920;3;
1468114878;946;1468114878;950;3;
1468114878;976;1468114878;979;3;
1468114879;5;1468114879;9;3;
1468114879;35;1468114879;39;3;
1468114879;65;1468114879;69;3;
1468114879;95;1468114879;98;3;
1468114879;124;1468114879;128;3;
1468114879;154;1468114879;158;3;
1468114879;184;1468114879;188;3;
1468114879;214;1468114879;218;3;
1468114879;244;1468114879;248;3;
1468114879;274;1468114879;277;3;
1468114879;304;1468114879;308;3;
1468114879;334;1468114879;337;3;
1468114879;364;1468114879;369;5;
1468114879;400;1468114879;403;3;
1468114879;429;1468114879;433;3;
1468114879;459;1468114879;463;3;
1468114879;489;1468114879;492;3;
1468114879;518;1468114879;522;3;
1468114879;548;1468114879;551;3;
1468114879;577;1468114879;581;3;
1468114879;607;1468114879;611;3;
1468114879;637;1468114879;640;3;
1468114879;666;1468114879;670;3;
1468114879;696;1468114879;699;3;
1468114879;725;1468114879;729;3;
1468114879;755;1468114879;759;3;
1468114879;785;1468114879;789;3;
1468114879;815;1468114879;818;3;
1468114879;845;1468114879;848;3;
1468114879;874;1468114879;878;3;
1468114879;904;1468114879;908;4;
1468114879;934;1468114879;938;3;
1468114879;964;1468114879;968;3;
1468114879;994;1468114879;998;3;
1468114880;24;1468114880;28;3;
1468114880;54;1468114880;58;3;
1468114880;84;1468114880;88;3;
1468114880;114;1468114880;117;3;
1468114880;143;1468114880;147;3;
1468114880;173;1468114880;177;3;
1468114880;203;1468114880;206;3;
1468114880;233;1468114880;236;3;
1468114880;262;1468114880;266;3;
1468114880;292;1468114880;296;3;
1468114880;322;1468114880;326;3;
1468114880;352;1468114880;356;3;
1468114880;382;1468114880;386;3;
1468114880;412;1468114880;415;3;
1468114880;442;1468114880;445;3;
1468114880;471;1468114880;475;3;
1468114880;501;1468114880;505;3;
1468114880;531;1468114880;534;3;
1468114880;561;1468114880;564;3;
1468114880;591;1468114880;594;3;
1468114880;620;1468114880;624;3;
1468114880;650;1468114880;653;3;
1468114880;679;1468114880;683;3;
1468114880;709;1468114880;713;3;
1468114880;739;1468114880;742;3;
1468114880;768;1468114880;772;3;
1468114880;798;1468114880;801;3;
1468114880;828;1468114880;831;3;
1468114880;857;1468114880;861;3;
1468114880;887;1468114880;890;3;
1468114880;916;1468114880;920;3;
1468114880;946;1468114880;949;3;
1468114880;976;1468114880;979;3;
1468114881;5;1468114881;9;3;
1468114881;35;1468114881;39;3;
1468114881;65;1468114881;68;3;
1468114881;95;1468114881;98;3;
1468114881;124;1468114881;128;3;
1468114881;154;1468114881;158;3;
1468114881;184;1468114881;188;3;
1468114881;214;1468114881;218;3;
1468114881;244;1468114881;248;3;
1468114881;274;1468114881;277;3;
1468114881;304;1468114881;307;3;
1468114881;334;1468114881;337;3;
1468114881;363;1468114881;367;3;
1468114881;393;1468114881;397;3;
1468114881;423;1468114881;426;3;
1468114881;453;1468114881;456;3;
1468114881;482;1468114881;486;3;
1468114881;512;1468114881;516;3;
1468114881;542;1468114881;546;3;
1468114881;572;1468114881;576;3;
1468114881;603;1468114881;606;3;
1468114881;633;1468114881;636;3;
1468114881;662;1468114881;666;3;
1468114881;692;1468114881;696;3;
1468114881;722;1468114881;726;3;
1468114881;752;1468114881;756;3;
1468114881;782;1468114881;785;3;
1468114881;812;1468114881;815;3;
1468114881;842;1468114881;845;3;
1468114881;871;1468114881;875;3;
1468114881;901;1468114881;905;3;
1468114881;931;1468114881;934;3;
1468114881;961;1468114881;964;3;
1468114881;991;1468114881;994;3;
1468114882;20;1468114882;24;3;
1468114882;50;1468114882;54;4;
1468114882;80;1468114882;84;3;
1468114882;110;1468114882;113;3;
1468114882;139;1468114882;143;3;
1468114882;169;1468114882;172;3;
1468114882;198;1468114882;202;3;
1468114882;228;1468114882;232;3;
1468114882;258;1468114882;261;3;
1468114882;287;1468114882;291;3;
1468114882;317;1468114882;320;3;
1468114882;346;1468114882;350;3;
1468114882;376;1468114882;379;3;
1468114882;406;1468114882;409;3;
1468114882;435;1468114882;439;3;
1468114882;465;1468114882;469;3;
1468114882;495;1468114882;498;3;
1468114882;524;1468114882;528;3;
1468114882;554;1468114882;558;3;
1468114882;584;1468114882;588;3;
1468114882;614;1468114882;618;3;
1468114882;644;1468114882;648;3;
1468114882;674;1468114882;678;3;
1468114882;704;1468114882;708;3;
1468114882;734;1468114882;738;3;
1468114882;764;1468114882;767;3;
1468114882;793;1468114882;797;3;
1468114882;823;1468114882;827;3;
1468114882;853;1468114882;856;3;
1468114882;883;1468114882;886;3;
1468114882;912;1468114882;916;3;
1468114882;942;1468114882;947;4;
1468114882;973;1468114882;976;3;
1468114883;3;1468114883;6;3;
1468114883;33;1468114883;36;3;
1468114883;62;1468114883;66;3;
1468114883;92;1468114883;96;3;
1468114883;122;1468114883;126;3;
1468114883;152;1468114883;156;3;
1468114883;182;1468114883;185;3;
1468114883;212;1468114883;215;3;
1468114883;241;1468114883;245;3;
1468114883;271;1468114883;275;3;
1468114883;301;1468114883;304;3;
1468114883;331;1468114883;334;3;
1468114883;361;1468114883;364;3;
1468114883;391;1468114883;394;3;
1468114883;420;1468114883;424;3;
1468114883;450;1468114883;453;3;
1468114883;479;1468114883;483;3;
1468114883;509;1468114883;513;3;
1468114883;539;1468114883;542;3;
1468114883;568;1468114883;572;3;
1468114883;598;1468114883;601;3;
1468114883;628;1468114883;631;3;
1468114883;657;1468114883;661;3;
1468114883;687;1468114883;690;3;
1468114883;716;1468114883;720;3;
1468114883;746;1468114883;749;3;
1468114883;775;1468114883;779;3;
1468114883;805;1468114883;809;3;
1468114883;835;1468114883;839;3;
1468114883;865;1468114883;868;3;
1468114883;895;1468114883;898;3;
1468114883;924;1468114883;928;3;
1468114883;954;1468114883;958;3;
1468114883;991;1468114883;994;3;
1468114884;21;1468114884;24;3;
1468114884;50;1468114884;54;3;
1468114884;80;1468114884;83;3;
1468114884;110;1468114884;113;3;
1468114884;139;1468114884;143;3;
1468114884;169;1468114884;172;3;
1468114884;198;1468114884;202;3;
1468114884;228;1468114884;232;3;
1468114884;258;1468114884;261;3;
1468114884;287;1468114884;291;3;
1468114884;317;1468114884;320;3;
1468114884;346;1468114884;350;3;
1468114884;376;1468114884;396;19;
1468114884;422;1468114884;426;3;
1468114884;452;1468114884;456;3;
1468114884;482;1468114884;486;3;
1468114884;512;1468114884;515;3;
1468114884;542;1468114884;545;3;
1468114884;571;1468114884;575;3;
1468114884;601;1468114884;605;3;
1468114884;631;1468114884;634;3;
1468114884;661;1468114884;664;3;
1468114884;691;1468114884;694;3;
1468114884;720;1468114884;724;3;
1468114884;750;1468114884;753;3;
1468114884;780;1468114884;783;3;
1468114884;809;1468114884;813;3;
1468114884;839;1468114884;842;3;
1468114884;869;1468114884;872;3;
1468114884;898;1468114884;902;3;
1468114884;928;1468114884;931;3;
1468114884;957;1468114884;961;3;
1468114884;987;1468114884;990;3;
1468114885;16;1468114885;20;3;
1468114885;46;1468114885;50;3;
1468114885;76;1468114885;79;3;
1468114885;105;1468114885;109;3;
1468114885;135;1468114885;139;3;
1468114885;165;1468114885;169;3;
1468114885;195;1468114885;198;3;
1468114885;224;1468114885;228;3;
1468114885;254;1468114885;258;3;
1468114885;284;1468114885;288;3;
1468114885;314;1468114885;318;3;
1468114885;345;1468114885;348;3;
1468114885;375;1468114885;378;3;
1468114885;404;1468114885;408;3;
1468114885;434;1468114885;438;3;
1468114885;464;1468114885;468;3;
1468114885;494;1468114885;498;3;
1468114885;524;1468114885;528;3;
1468114885;554;1468114885;558;3;
1468114885;584;1468114885;588;3;
1468114885;614;1468114885;617;3;
1468114885;644;1468114885;647;3;
1468114885;673;1468114885;677;3;
1468114885;703;1468114885;707;3;
1468114885;733;1468114885;736;3;
1468114885;762;1468114885;766;3;
1468114885;792;1468114885;796;3;
1468114885;822;1468114885;826;3;
1468114885;852;1468114885;856;3;
1468114885;882;1468114885;886;3;
1468114885;912;1468114885;915;3;
1468114885;942;1468114885;945;3;
1468114885;972;1468114885;975;3;
1468114886;1;1468114886;5;3;
1468114886;31;1468114886;35;3;
1468114886;61;1468114886;64;3;
1468114886;91;1468114886;94;3;
1468114886;120;1468114886;124;3;
1468114886;150;1468114886;154;3;
1468114886;180;1468114886;183;3;
1468114886;210;1468114886;213;3;
1468114886;239;1468114886;243;3;
1468114886;269;1468114886;272;3;
1468114886;298;1468114886;302;3;
1468114886;328;1468114886;332;3;
1468114886;358;1468114886;361;3;
1468114886;387;1468114886;391;3;
1468114886;417;1468114886;420;3;
1468114886;446;1468114886;450;3;
1468114886;476;1468114886;479;3;
1468114886;506;1468114886;509;3;
1468114886;535;1468114886;539;3;
1468114886;565;1468114886;569;3;
1468114886;595;1468114886;598;3;
1468114886;625;1468114886;628;3;
1468114886;655;1468114886;658;3;
1468114886;684;1468114886;688;3;
1468114886;714;1468114886;718;3;
1468114886;744;1468114886;748;3;
1468114886;774;1468114886;778;3;
1468114886;804;1468114886;808;3;
1468114886;834;1468114886;838;3;
1468114886;864;1468114886;867;3;
1468114886;893;1468114886;897;3;
1468114886;923;1468114886;927;3;
1468114886;953;1468114886;958;5;
1468114886;991;1468114886;994;3;
1468114887;20;1468114887;24;3;
1468114887;50;1468114887;53;3;
1468114887;79;1468114887;83;3;
1468114887;109;1468114887;113;3;
1468114887;139;1468114887;142;3;
1468114887;168;1468114887;172;3;
1468114887;198;1468114887;201;3;
1468114887;228;1468114887;231;3;
1468114887;257;1468114887;261;3;
1468114887;287;1468114887;290;3;
1468114887;316;1468114887;320;3;
1468114887;346;1468114887;350;3;
1468114887;376;1468114887;379;3;
1468114887;405;1468114887;409;3;
1468114887;435;1468114887;439;3;
1468114887;465;1468114887;469;3;
1468114887;495;1468114887;498;3;
1468114887;524;1468114887;528;3;
1468114887;554;1468114887;558;3;
1468114887;584;1468114887;588;3;
1468114887;614;1468114887;618;3;
1468114887;644;1468114887;648;3;
1468114887;674;1468114887;678;3;
1468114887;704;1468114887;708;3;
1468114887;734;1468114887;737;3;
1468114887;764;1468114887;767;3;
1468114887;793;1468114887;797;3;
1468114887;823;1468114887;827;3;
1468114887;853;1468114887;856;3;
1468114887;883;1468114887;886;3;
1468114887;912;1468114887;916;3;
1468114887;942;1468114887;946;3;
1468114887;972;1468114887;976;3;
1468114888;2;1468114888;6;3;
1468114888;32;1468114888;36;3;
1468114888;62;1468114888;66;3;
1468114888;92;1468114888;95;3;
1468114888;121;1468114888;125;3;
1468114888;151;1468114888;155;3;
1468114888;181;1468114888;185;3;
1468114888;211;1468114888;214;3;
1468114888;241;1468114888;244;3;
1468114888;270;1468114888;274;3;
1468114888;300;1468114888;304;3;
1468114888;330;1468114888;333;3;
1468114888;360;1468114888;363;3;
1468114888;389;1468114888;393;3;
1468114888;419;1468114888;422;3;
1468114888;448;1468114888;452;3;
1468114888;478;1468114888;482;3;
1468114888;508;1468114888;511;3;
1468114888;537;1468114888;541;3;
1468114888;567;1468114888;570;3;
1468114888;596;1468114888;600;3;
1468114888;626;1468114888;629;3;
1468114888;655;1468114888;659;3;
1468114888;685;1468114888;689;3;
1468114888;715;1468114888;719;3;
1468114888;745;1468114888;748;3;
1468114888;774;1468114888;778;3;
1468114888;804;1468114888;808;3;
1468114888;834;1468114888;838;3;
1468114888;864;1468114888;868;3;
1468114888;894;1468114888;898;3;
1468114888;924;1468114888;928;3;
1468114888;954;1468114888;958;3;
1468114888;984;1468114888;987;3;
1468114889;14;1468114889;17;3;
1468114889;43;1468114889;47;3;
1468114889;74;1468114889;77;3;
1468114889;104;1468114889;108;3;
1468114889;134;1468114889;137;3;
1468114889;164;1468114889;167;3;
1468114889;193;1468114889;197;3;
1468114889;223;1468114889;227;3;
